sa,series,geo,year,Q1,Q2,Q3,Q4
U,BA_HBA,NH,2005,1367,1456,1240,1307
U,BA_HBA,NJ,2005,12156,12221,10850,10932
U,BA_HBA,NM,2005,1865,1633,1529,1521
U,BA_HBA,NY,2005,28982,29378,26478,26111
U,BA_HBA,NC,2005,11440,10566,10220,9866
U,BA_HBA,ND,2005,743,624,485,479
U,BA_HBA,OH,2005,9920,9607,8549,8159
U,BA_HBA,OK,2005,4293,3732,3659,3497
U,BA_HBA,OR,2005,4885,4450,4010,4250
U,BA_HBA,PA,2005,11710,10880,10073,9823
U,BA_HBA,RI,2005,1178,1148,935,985
U,BA_HBA,SC,2005,5049,4617,4268,4149
U,BA_HBA,SD,2005,994,917,615,673
U,BA_HBA,TN,2005,5878,5360,5017,5036
U,BA_HBA,TX,2005,26628,24304,22406,22885
U,BA_HBA,UT,2005,4470,4274,3799,4051
U,BA_HBA,VT,2005,737,700,613,568
U,BA_HBA,VA,2005,10185,9466,8826,8332
U,BA_HBA,WA,2005,8192,7529,6842,7085
U,BA_HBA,WV,2005,1360,1341,1154,1149
U,BA_HBA,WI,2005,5134,4947,4138,4333
U,BA_HBA,WY,2005,874,884,697,824
U,BA_HBA,AL,2006,5229,4719,4386,3861
U,BA_HBA,AK,2006,924,916,717,668
U,BA_HBA,AZ,2006,9295,8935,8155,8232
U,BA_HBA,AR,2006,3343,3118,2713,2434
U,BA_HBA,CA,2006,51049,49406,42043,39979
U,BA_HBA,CO,2006,9733,8987,7847,7532
U,BA_HBA,CT,2006,3506,3508,2958,2990
U,BA_HBA,DE,2006,1790,1671,1446,1392
U,BA_HBA,DC,2006,1019,1076,928,941
U,BA_HBA,FL,2006,57041,56226,48241,45870
U,BA_HBA,GA,2006,17758,16595,16164,15399
U,BA_HBA,HI,2006,1693,1643,1466,1384
U,BA_HBA,ID,2006,2947,2724,2179,2021
U,BA_HBA,IL,2006,17558,17312,14813,14450
U,BA_HBA,IN,2006,6731,5991,5243,5089
U,BA_HBA,IA,2006,2962,2672,2210,2376
U,BA_HBA,KS,2006,3245,2849,2598,2430
U,BA_HBA,KY,2006,4034,3333,3188,2994
U,BA_HBA,LA,2006,5670,5581,5072,4705
U,BA_HBA,ME,2006,1636,1478,1205,1231
U,BA_HBA,MD,2006,8879,8191,7410,7149
U,BA_HBA,MA,2006,7499,6701,5721,5719
U,BA_HBA,MI,2006,11660,11543,9928,10362
U,BA_HBA,MN,2006,6726,6248,4776,4899
U,BA_HBA,MS,2006,3421,3106,2889,2612
U,BA_HBA,MO,2006,7237,6748,5883,5621
U,BA_HBA,MT,2006,1885,1734,1428,1229
U,BA_HBA,NE,2006,1886,1641,1371,1336
U,BA_HBA,NV,2006,6979,6794,6044,6315
U,BA_HBA,NH,2006,1524,1334,1147,1159
U,BA_HBA,NJ,2006,13402,12613,10803,11246
U,BA_HBA,NM,2006,2132,1960,1693,1654
U,BA_HBA,NY,2006,30821,30597,25982,26264
U,BA_HBA,NC,2006,12838,11512,10170,10074
U,BA_HBA,ND,2006,742,700,502,461
U,BA_HBA,OH,2006,10506,9562,8233,8228
U,BA_HBA,OK,2006,4484,4130,3667,3408
U,BA_HBA,OR,2006,5579,5069,4383,4292
U,BA_HBA,PA,2006,12093,11192,9754,9734
U,BA_HBA,RI,2006,1233,1184,950,879
U,BA_HBA,SC,2006,5265,5009,4699,4308
U,BA_HBA,SD,2006,972,906,779,683
U,BA_HBA,TN,2006,6535,6059,5546,5145
U,BA_HBA,TX,2006,28857,27072,24327,23864
U,BA_HBA,UT,2006,5368,5427,4418,4720
U,BA_HBA,VT,2006,739,706,533,541
U,BA_HBA,VA,2006,10868,10123,8725,8447
U,BA_HBA,WA,2006,8988,8348,7130,6733
U,BA_HBA,WV,2006,1447,1305,1130,1051
U,BA_HBA,WI,2006,5446,5291,4162,4292
U,BA_HBA,WY,2006,1041,1005,840,791
U,BA_HBA,AL,2007,5143,4668,4398,3536
U,BA_HBA,AK,2007,868,873,748,641
U,BA_HBA,AZ,2007,9259,9376,8629,6781
U,BA_HBA,AR,2007,3090,2980,2705,2290
U,BA_HBA,CA,2007,51386,49052,43499,37603
U,BA_HBA,CO,2007,9521,8923,8094,6479
U,BA_HBA,CT,2007,3418,3439,2917,2701
U,BA_HBA,DE,2007,1748,1654,1714,1421
U,BA_HBA,DC,2007,1027,973,913,779
U,BA_HBA,FL,2007,52493,51534,46287,39360
U,BA_HBA,GA,2007,18613,17780,16386,13660
U,BA_HBA,HI,2007,1700,1598,1460,1320
U,BA_HBA,ID,2007,2738,2495,2081,1698
U,BA_HBA,IL,2007,16951,17071,15179,14185
U,BA_HBA,IN,2007,6272,5864,5562,4911
U,BA_HBA,IA,2007,2831,2571,2231,1982
U,BA_HBA,KS,2007,3068,2714,2623,2135
U,BA_HBA,KY,2007,3697,3407,3177,2618
U,BA_HBA,LA,2007,5468,5375,5232,3660
U,BA_HBA,ME,2007,1436,1484,1203,963
U,BA_HBA,MD,2007,8557,8225,7307,6317
U,BA_HBA,MA,2007,7093,6585,5717,5077
U,BA_HBA,MI,2007,12135,11668,10257,8938
U,BA_HBA,MN,2007,6492,6001,4845,4507
U,BA_HBA,MS,2007,3330,3126,2846,2365
U,BA_HBA,MO,2007,7031,6590,5785,4801
U,BA_HBA,MT,2007,1661,1701,1343,1074
U,BA_HBA,NE,2007,1720,1638,1414,1219
U,BA_HBA,NV,2007,6797,6420,5870,5141
U,BA_HBA,NH,2007,1393,1373,1171,964
U,BA_HBA,NJ,2007,13181,12766,11093,9285
U,BA_HBA,NM,2007,2012,2021,1809,1418
U,BA_HBA,NY,2007,30046,30629,26526,24917
U,BA_HBA,NC,2007,12360,11784,10860,9383
U,BA_HBA,ND,2007,644,636,532,513
U,BA_HBA,OH,2007,9668,9758,8525,7512
U,BA_HBA,OK,2007,4319,4205,3667,3170
U,BA_HBA,OR,2007,5516,5012,4436,3883
U,BA_HBA,PA,2007,11558,11044,9652,8673
U,BA_HBA,RI,2007,1136,1167,950,731
U,BA_HBA,SC,2007,5480,5082,4698,3845
U,BA_HBA,SD,2007,914,898,651,633
U,BA_HBA,TN,2007,6547,5941,5737,4816
U,BA_HBA,TX,2007,28223,27357,25981,21760
U,BA_HBA,UT,2007,5831,5649,4719,3676
U,BA_HBA,VT,2007,746,676,578,520
U,BA_HBA,VA,2007,10391,9906,8745,7523
U,BA_HBA,WA,2007,8943,8696,7145,6447
U,BA_HBA,WV,2007,1267,1222,1172,1007
U,BA_HBA,WI,2007,5363,4977,4475,3706
U,BA_HBA,WY,2007,1148,1094,834,770
U,BA_HBA,AL,2008,4081,3845,3520,3295
U,BA_HBA,AK,2008,790,781,581,561
U,BA_HBA,AZ,2008,6934,6912,6343,6093
U,BA_HBA,AR,2008,2596,2430,2250,2168
U,BA_HBA,CA,2008,45491,42653,36952,32878
U,BA_HBA,CO,2008,7801,6845,5972,5828
U,BA_HBA,CT,2008,2885,2700,2434,2431
U,BA_HBA,DE,2008,1664,1479,1284,1196
U,BA_HBA,DC,2008,867,877,828,777
U,BA_HBA,FL,2008,42216,42041,35590,33823
U,BA_HBA,GA,2008,14811,14113,12815,12239
U,BA_HBA,HI,2008,1470,1491,1343,1137
U,BA_HBA,ID,2008,2045,1960,1572,1431
U,BA_HBA,IL,2008,16999,17095,13484,12908
U,BA_HBA,IN,2008,5558,5014,4524,4482
U,BA_HBA,IA,2008,2427,2217,1882,1780
U,BA_HBA,KS,2008,2632,2149,2047,2009
U,BA_HBA,KY,2008,3182,2888,2767,2548
U,BA_HBA,LA,2008,4329,4269,3903,3862
U,BA_HBA,ME,2008,1170,1160,875,841
U,BA_HBA,MD,2008,7092,6569,5903,5564
U,BA_HBA,MA,2008,5787,5582,4784,4578
U,BA_HBA,MI,2008,9919,9779,8406,8424
U,BA_HBA,MN,2008,5352,4902,4061,4230
U,BA_HBA,MS,2008,2630,2535,2285,2125
U,BA_HBA,MO,2008,5388,4948,4409,4322
U,BA_HBA,MT,2008,1427,1405,1064,980
U,BA_HBA,NE,2008,1537,1314,1184,1162
U,BA_HBA,NV,2008,5334,5320,4646,4452
U,BA_HBA,NH,2008,1097,1099,968,871
U,BA_HBA,NJ,2008,10387,10311,9008,8540
U,BA_HBA,NM,2008,1818,1684,1450,1314
U,BA_HBA,NY,2008,27155,27399,24021,23664
U,BA_HBA,NC,2008,10276,9516,8468,7863
U,BA_HBA,ND,2008,629,635,515,448
U,BA_HBA,OH,2008,8114,8001,7012,7200
U,BA_HBA,OK,2008,3755,3639,3416,3007
U,BA_HBA,OR,2008,4761,4159,3661,3458
U,BA_HBA,PA,2008,9646,9089,8020,7691
U,BA_HBA,RI,2008,904,847,715,712
U,BA_HBA,SC,2008,4232,4191,3700,3489
U,BA_HBA,SD,2008,845,748,573,574
U,BA_HBA,TN,2008,5345,4932,4648,4303
U,BA_HBA,TX,2008,24733,23830,21060,20559
U,BA_HBA,UT,2008,4076,3971,3500,3449
U,BA_HBA,VT,2008,586,572,444,448
U,BA_HBA,VA,2008,8479,7966,7237,6828
U,BA_HBA,WA,2008,7293,6821,5853,5520
U,BA_HBA,WV,2008,1229,1067,1047,860
U,BA_HBA,WI,2008,4366,4253,3583,3616
U,BA_HBA,WY,2008,1059,1299,863,799
U,BA_HBA,AL,2009,3756,3289,3137,2851
U,BA_HBA,AK,2009,686,604,524,485
U,BA_HBA,AZ,2009,6285,5980,5641,5110
U,BA_HBA,AR,2009,2512,2166,2058,1854
U,BA_HBA,CA,2009,40276,36899,33316,28949
U,BA_HBA,CO,2009,7117,6291,5820,6220
U,BA_HBA,CT,2009,2559,2447,2158,2156
U,BA_HBA,DE,2009,1356,1273,1252,1198
U,BA_HBA,DC,2009,895,815,802,717
U,BA_HBA,FL,2009,39540,37803,34012,30905
U,BA_HBA,GA,2009,13634,12708,11951,11045
U,BA_HBA,HI,2009,1204,1215,1117,1022
U,BA_HBA,ID,2009,1726,1561,1338,1229
U,BA_HBA,IL,2009,14875,14554,12748,12511
U,BA_HBA,IN,2009,5216,4921,4499,4439
U,BA_HBA,IA,2009,2236,1949,1713,1663
U,BA_HBA,KS,2009,2623,2149,1926,1934
U,BA_HBA,KY,2009,2793,2663,2431,2313
U,BA_HBA,LA,2009,4104,3889,3671,3174
U,BA_HBA,ME,2009,1004,1018,753,702
U,BA_HBA,MD,2009,6039,5866,5167,4926
U,BA_HBA,MA,2009,5457,5110,4547,4548
U,BA_HBA,MI,2009,9433,8633,7870,7377
U,BA_HBA,MN,2009,6372,4880,3900,3630
U,BA_HBA,MS,2009,2434,2272,2271,1780
U,BA_HBA,MO,2009,4969,4710,4154,4074
U,BA_HBA,MT,2009,1210,1037,848,882
U,BA_HBA,NE,2009,1494,1270,1142,1014
U,BA_HBA,NV,2009,4597,4513,4051,3706
U,BA_HBA,NH,2009,1026,1033,861,786
U,BA_HBA,NJ,2009,9309,9171,8147,7827
U,BA_HBA,NM,2009,1511,1436,1301,1161
U,BA_HBA,NY,2009,25600,26108,23321,22445
U,BA_HBA,NC,2009,9061,8686,8037,7386
U,BA_HBA,ND,2009,528,520,429,421
U,BA_HBA,OH,2009,8014,7465,6761,6496
U,BA_HBA,OK,2009,3430,3225,2916,2673
U,BA_HBA,OR,2009,4102,3609,3119,3092
U,BA_HBA,PA,2009,8471,7950,7157,7316
U,BA_HBA,RI,2009,843,824,669,610
U,BA_HBA,SC,2009,3871,3592,3291,3053
U,BA_HBA,SD,2009,693,698,534,525
U,BA_HBA,TN,2009,4951,4498,4257,4196
U,BA_HBA,TX,2009,23474,22019,20660,19363
U,BA_HBA,UT,2009,3612,3608,3128,2809
U,BA_HBA,VT,2009,518,498,444,421
U,BA_HBA,VA,2009,7991,7263,6666,6115
U,BA_HBA,WA,2009,6322,5625,5113,5024
U,BA_HBA,WV,2009,1061,949,876,780
U,BA_HBA,WI,2009,4008,3847,3254,3243
U,BA_HBA,WY,2009,899,911,719,654
U,BA_HBA,AL,2010,3605,3283,3127,3041
U,BA_HBA,AK,2010,636,615,490,531
U,BA_HBA,AZ,2010,5908,5806,5436,5290
U,BA_HBA,AR,2010,2283,2155,2076,1861
U,BA_HBA,CA,2010,37422,34822,34354,29592
U,BA_HBA,CO,2010,7605,6628,5995,5644
U,BA_HBA,CT,2010,2614,2518,2215,2321
U,BA_HBA,DE,2010,1468,1375,1255,1276
U,BA_HBA,DC,2010,835,845,793,721
U,BA_HBA,FL,2010,38537,37629,34178,32466
U,BA_HBA,GA,2010,13605,12058,11510,10662
U,BA_HBA,HI,2010,1167,1231,1166,1041
U,BA_HBA,ID,2010,1700,1542,1327,1150
U,BA_HBA,IL,2010,15057,14513,12771,12762
U,BA_HBA,IN,2010,5171,4814,4525,4355
U,BA_HBA,IA,2010,2199,1990,1659,1666
U,BA_HBA,KS,2010,2386,2077,1960,2013
U,BA_HBA,KY,2010,2815,2588,2625,2342
U,BA_HBA,LA,2010,4145,3919,3919,3619
U,BA_HBA,ME,2010,1006,1044,859,820
U,BA_HBA,MD,2010,5760,6522,5041,4875
U,BA_HBA,MA,2010,6002,5449,4729,4491
U,BA_HBA,MI,2010,9385,8532,7594,7548
U,BA_HBA,MN,2010,4760,4428,3612,3591
U,BA_HBA,MS,2010,2329,2169,2069,2066
U,BA_HBA,MO,2010,4917,4684,4208,4274
U,BA_HBA,MT,2010,1239,1075,938,924
U,BA_HBA,NE,2010,1407,1305,1127,1126
U,BA_HBA,NV,2010,4279,4254,3893,3796
U,BA_HBA,NH,2010,940,905,862,771
U,BA_HBA,NJ,2010,9362,9296,8230,8304
U,BA_HBA,NM,2010,1450,1400,1331,1237
U,BA_HBA,NY,2010,26397,27028,23800,23869
U,BA_HBA,NC,2010,8911,8211,7629,7185
U,BA_HBA,ND,2010,590,539,528,522
U,BA_HBA,OH,2010,7872,7370,6837,6601
U,BA_HBA,OK,2010,3358,3159,2991,2806
U,BA_HBA,OR,2010,3959,3652,3136,3066
U,BA_HBA,PA,2010,8342,8360,7383,7570
U,BA_HBA,RI,2010,834,758,695,686
U,BA_HBA,SC,2010,3783,3380,3011,3066
U,BA_HBA,SD,2010,643,645,566,466
U,BA_HBA,TN,2010,5161,4427,4428,3856
U,BA_HBA,TX,2010,23914,22667,20988,20099
U,BA_HBA,UT,2010,3522,3123,2882,2808
U,BA_HBA,VT,2010,534,527,471,462
U,BA_HBA,VA,2010,7333,6999,6318,6037
U,BA_HBA,WA,2010,6125,5853,5014,5148
U,BA_HBA,WV,2010,950,1017,911,827
U,BA_HBA,WI,2010,4122,3811,3337,3332
U,BA_HBA,WY,2010,908,868,801,791
U,BA_HBA,AL,2011,3567,3146,3224,2765
U,BA_HBA,AK,2011,796,662,506,506
U,BA_HBA,AZ,2011,6225,5479,5257,4912
U,BA_HBA,AR,2011,2446,2202,2029,1850
U,BA_HBA,CA,2011,39882,38357,33924,30965
U,BA_HBA,CO,2011,7335,6141,5504,5542
U,BA_HBA,CT,2011,2645,2489,2191,2257
U,BA_HBA,DE,2011,1606,1442,1332,1306
U,BA_HBA,DC,2011,897,802,800,795
U,BA_HBA,FL,2011,42251,39198,34802,32911
U,BA_HBA,GA,2011,14365,12023,11296,10821
U,BA_HBA,HI,2011,1353,1233,1134,1124
U,BA_HBA,ID,2011,1713,1458,1322,1202
U,BA_HBA,IL,2011,15352,14779,12925,12717
U,BA_HBA,IN,2011,5429,4806,4201,4161
U,BA_HBA,IA,2011,2376,1914,1666,1732
U,BA_HBA,KS,2011,2520,2082,2003,1929
U,BA_HBA,KY,2011,3138,2590,2611,2441
U,BA_HBA,LA,2011,4685,3902,3790,3566
U,BA_HBA,ME,2011,1058,1011,737,735
U,BA_HBA,MD,2011,6423,5776,5320,5078
U,BA_HBA,MA,2011,5968,5567,4777,4626
U,BA_HBA,MI,2011,9424,8649,7371,7357
U,BA_HBA,MN,2011,4837,4182,3415,3610
U,BA_HBA,MS,2011,2688,2216,2049,1939
U,BA_HBA,MO,2011,5189,4540,4298,4138
U,BA_HBA,MT,2011,1215,1157,918,916
U,BA_HBA,NE,2011,1593,1292,1165,1130
U,BA_HBA,NV,2011,4739,4305,4028,3697
U,BA_HBA,NH,2011,1000,1025,866,801
U,BA_HBA,NJ,2011,10116,9375,8183,8318
U,BA_HBA,NM,2011,1726,1416,1247,1217
U,BA_HBA,NY,2011,28014,27283,23951,24015
U,BA_HBA,NC,2011,9444,8001,7361,7323
U,BA_HBA,ND,2011,732,717,622,650
U,BA_HBA,OH,2011,8388,7343,6514,6683
U,BA_HBA,OK,2011,3590,3063,3025,2842
U,BA_HBA,OR,2011,4132,3349,3041,3090
U,BA_HBA,PA,2011,8969,8199,7232,7365
U,BA_HBA,RI,2011,875,866,613,604
U,BA_HBA,SC,2011,3790,3387,3119,2946
U,BA_HBA,SD,2011,802,640,551,599
U,BA_HBA,TN,2011,5368,4504,4394,3989
U,BA_HBA,TX,2011,26031,23289,21998,20318
U,BA_HBA,UT,2011,3403,3264,3023,2648
U,BA_HBA,VT,2011,510,510,396,432
U,BA_HBA,VA,2011,8027,7053,6361,6388
U,BA_HBA,WA,2011,6817,5737,5196,5024
U,BA_HBA,WV,2011,1072,896,860,841
U,BA_HBA,WI,2011,4060,3821,3406,3360
U,BA_HBA,WY,2011,961,849,763,725
U,BA_HBA,AL,2012,3640,3267,2854,2766
U,BA_HBA,AK,2012,708,652,512,538
U,BA_HBA,AZ,2012,5704,5364,4719,4902
U,BA_HBA,AR,2012,2301,2168,1932,1784
U,BA_HBA,CA,2012,36366,40215,33742,32493
U,BA_HBA,CO,2012,6976,6299,5444,5628
U,BA_HBA,CT,2012,2659,2596,2217,2237
U,BA_HBA,DE,2012,1530,1445,1347,1474
U,BA_HBA,DC,2012,899,869,813,765
U,BA_HBA,FL,2012,40040,38847,33128,32553
U,BA_HBA,GA,2012,13325,11980,10485,10533
U,BA_HBA,HI,2012,1228,1249,1065,1148
U,BA_HBA,ID,2012,1653,1544,1239,1285
U,BA_HBA,IL,2012,14571,14532,12528,12749
U,BA_HBA,IN,2012,4985,4452,4018,4283
U,BA_HBA,IA,2012,2187,1849,1591,1686
U,BA_HBA,KS,2012,2383,2063,1827,1945
U,BA_HBA,KY,2012,2789,2574,2485,2412
U,BA_HBA,LA,2012,4316,3900,3169,3432
U,BA_HBA,ME,2012,934,967,729,799
U,BA_HBA,MD,2012,6306,5859,5128,5030
U,BA_HBA,MA,2012,5986,5382,4753,4923
U,BA_HBA,MI,2012,8803,8269,6927,7462
U,BA_HBA,MN,2012,4610,4076,3460,3663
U,BA_HBA,MS,2012,2365,2182,1969,1902
U,BA_HBA,MO,2012,4953,4653,4124,4206
U,BA_HBA,MT,2012,1184,1173,885,903
U,BA_HBA,NE,2012,1528,1342,1113,1097
U,BA_HBA,NV,2012,4593,4173,3739,3904
U,BA_HBA,NH,2012,955,998,808,842
U,BA_HBA,NJ,2012,9796,9307,8151,7882
U,BA_HBA,NM,2012,1437,1462,1199,1258
U,BA_HBA,NY,2012,27031,27880,24080,24007
U,BA_HBA,NC,2012,9021,8205,6930,7180
U,BA_HBA,ND,2012,782,790,696,704
U,BA_HBA,OH,2012,8086,7604,6286,6580
U,BA_HBA,OK,2012,3444,3165,2898,2809
U,BA_HBA,OR,2012,3770,3479,2865,3150
U,BA_HBA,PA,2012,8710,8300,7168,7461
U,BA_HBA,RI,2012,836,779,638,654
U,BA_HBA,SC,2012,3603,3345,3052,2952
U,BA_HBA,SD,2012,704,684,564,575
U,BA_HBA,TN,2012,4800,4461,3934,3989
U,BA_HBA,TX,2012,24648,23257,20263,20831
U,BA_HBA,UT,2012,3345,3283,2767,2888
U,BA_HBA,VT,2012,528,558,413,418
U,BA_HBA,VA,2012,7915,7375,6253,6403
U,BA_HBA,WA,2012,5970,5831,4859,5170
U,BA_HBA,WV,2012,912,907,817,751
U,BA_HBA,WI,2012,4076,3808,3078,3349
U,BA_HBA,WY,2012,957,911,694,751
U,BA_HBA,AL,2013,3472,2897,2795,2662
U,BA_HBA,AK,2013,740,688,492,526
U,BA_HBA,AZ,2013,5721,5188,5059,4751
U,BA_HBA,AR,2013,2384,2051,1849,1696
U,BA_HBA,CA,2013,37785,42397,35994,33535
U,BA_HBA,CO,2013,7288,6250,5671,5599
U,BA_HBA,CT,2013,2565,2523,2093,2172
U,BA_HBA,DE,2013,1687,1481,1389,1506
U,BA_HBA,DC,2013,911,801,774,764
U,BA_HBA,FL,2013,41169,37569,34020,32263
U,BA_HBA,GA,2013,12236,11186,10297,9726
U,BA_HBA,HI,2013,1230,1178,1139,1077
U,BA_HBA,ID,2013,1623,1554,1299,1208
U,BA_HBA,IL,2013,15005,13839,12191,12481
U,BA_HBA,IN,2013,5063,4268,4008,3862
U,BA_HBA,IA,2013,2170,1824,1637,1687
U,BA_HBA,KS,2013,2307,2028,1920,1831
U,BA_HBA,KY,2013,3046,2537,2413,2246
U,BA_HBA,LA,2013,4116,3629,3437,3039
U,BA_HBA,ME,2013,1022,939,815,778
U,BA_HBA,MD,2013,6600,5803,5276,5075
U,BA_HBA,MA,2013,6106,5562,5185,5166
U,BA_HBA,MI,2013,8692,7947,7054,6755
U,BA_HBA,MN,2013,4542,4005,3478,3446
U,BA_HBA,MS,2013,2462,2147,2080,1927
U,BA_HBA,MO,2013,4910,4110,4087,3741
U,BA_HBA,MT,2013,1177,1086,952,898
U,BA_HBA,NE,2013,1437,1250,1072,1099
U,BA_HBA,NV,2013,4448,4245,3721,3752
U,BA_HBA,NH,2013,988,900,772,736
U,BA_HBA,NJ,2013,10138,9162,8159,7882
U,BA_HBA,NM,2013,1426,1270,1134,1155
U,BA_HBA,NY,2013,28604,27711,24287,24809
U,BA_HBA,NC,2013,8858,7866,7190,6778
U,BA_HBA,ND,2013,777,694,610,632
U,BA_HBA,OH,2013,7707,6972,6066,6132
U,BA_HBA,OK,2013,3503,2950,2990,2588
U,BA_HBA,OR,2013,3980,3364,3141,3105
U,BA_HBA,PA,2013,8705,7980,7294,7168
U,BA_HBA,RI,2013,835,736,625,629
U,BA_HBA,SC,2013,3969,3351,2972,2893
U,BA_HBA,SD,2013,808,633,555,551
U,BA_HBA,TN,2013,4986,4181,4140,3848
U,BA_HBA,TX,2013,25355,23109,21404,19951
U,BA_HBA,UT,2013,3547,3252,2785,2826
U,BA_HBA,VT,2013,501,470,428,424
U,BA_HBA,VA,2013,7900,6932,6328,6079
U,BA_HBA,WA,2013,6260,5654,5021,5399
U,BA_HBA,WV,2013,950,897,825,783
U,BA_HBA,WI,2013,3941,3772,3092,3077
U,BA_HBA,WY,2013,930,836,694,722
U,BA_HBA,AL,2014,3493,2993,2951,2654
U,BA_HBA,AK,2014,775,666,542,550
U,BA_HBA,AZ,2014,5582,5485,4759,4875
U,BA_HBA,AR,2014,2267,2258,1956,1771
U,BA_HBA,CA,2014,44084,40707,36491,33830
U,BA_HBA,CO,2014,7304,6686,6269,6076
U,BA_HBA,CT,2014,2599,2462,2186,2204
U,BA_HBA,DE,2014,1706,1640,1577,1644
U,BA_HBA,DC,2014,949,842,771,768
U,BA_HBA,FL,2014,41059,39632,34976,34313
U,BA_HBA,GA,2014,12486,11794,10951,10215
U,BA_HBA,HI,2014,1211,1169,1064,1137
U,BA_HBA,ID,2014,1672,1548,1275,1304
U,BA_HBA,IL,2014,14706,14629,13065,12804
U,BA_HBA,IN,2014,4643,4199,4073,3752
U,BA_HBA,IA,2014,2163,1755,1510,1573
U,BA_HBA,KS,2014,2345,2021,1881,1808
U,BA_HBA,KY,2014,2925,2490,2332,2260
U,BA_HBA,LA,2014,3889,3590,3337,3081
U,BA_HBA,ME,2014,956,1055,781,839
U,BA_HBA,MD,2014,6355,5940,5046,4868
U,BA_HBA,MA,2014,6264,5831,5198,5316
U,BA_HBA,MI,2014,8228,7997,6941,7105
U,BA_HBA,MN,2014,4604,4007,3511,3534
U,BA_HBA,MS,2014,2539,2202,2110,1982
U,BA_HBA,MO,2014,4810,4283,4065,4054
U,BA_HBA,MT,2014,1125,1150,924,957
U,BA_HBA,NE,2014,1390,1262,1137,1047
U,BA_HBA,NV,2014,4441,4154,3992,3638
U,BA_HBA,NH,2014,878,835,791,801
U,BA_HBA,NJ,2014,8996,8717,7838,7879
U,BA_HBA,NM,2014,1463,1414,1305,1187
U,BA_HBA,NY,2014,27563,27810,24799,24224
U,BA_HBA,NC,2014,8606,8027,7249,6967
U,BA_HBA,ND,2014,769,711,702,661
U,BA_HBA,OH,2014,7431,6991,6195,6211
U,BA_HBA,OK,2014,3297,3058,2844,2687
U,BA_HBA,OR,2014,4056,3583,3066,3189
U,BA_HBA,PA,2014,8244,8262,7322,7379
U,BA_HBA,RI,2014,908,817,651,585
U,BA_HBA,SC,2014,3618,3452,3184,3005
U,BA_HBA,SD,2014,797,684,608,616
U,BA_HBA,TN,2014,4802,4535,4212,3957
U,BA_HBA,TX,2014,25337,23991,22151,21290
U,BA_HBA,UT,2014,3532,3323,2723,2982
U,BA_HBA,VT,2014,538,464,425,471
U,BA_HBA,VA,2014,7695,7210,6402,6328
U,BA_HBA,WA,2014,6434,5912,5217,5433
U,BA_HBA,WV,2014,960,971,865,755
U,BA_HBA,WI,2014,3840,3690,3166,3198
U,BA_HBA,WY,2014,955,868,809,795
U,BA_HBA,AL,2015,3755,2948,2918,2435
U,BA_HBA,AK,2015,829,719,608,615
U,BA_HBA,AZ,2015,5835,5177,4865,4636
U,BA_HBA,AR,2015,2377,2108,1940,1685
U,BA_HBA,CA,2015,48629,42268,37516,32894
U,BA_HBA,CO,2015,8132,6898,6026,5797
U,BA_HBA,CT,2015,2686,2526,2194,1960
U,BA_HBA,DE,2015,1848,1640,1566,1484
U,BA_HBA,DC,2015,1036,862,821,769
U,BA_HBA,FL,2015,46169,39667,36257,31835
U,BA_HBA,GA,2015,13541,11419,10898,9962
U,BA_HBA,HI,2015,1351,1141,1156,1109
U,BA_HBA,ID,2015,1732,1511,1318,1329
U,BA_HBA,IL,2015,16585,14493,12360,11659
U,BA_HBA,IN,2015,4986,4212,3878,3632
U,BA_HBA,IA,2015,2149,1947,1596,1647
U,BA_HBA,KS,2015,2480,2047,1903,1727
U,BA_HBA,KY,2015,2883,2522,2310,2030
U,BA_HBA,LA,2015,4277,3780,3700,3360
U,BA_HBA,ME,2015,1015,1031,874,801
U,BA_HBA,MD,2015,6452,5633,5443,4785
U,BA_HBA,MA,2015,6437,6019,5364,5048
U,BA_HBA,MI,2015,8841,7807,6800,6365
U,BA_HBA,MN,2015,4719,3996,3299,3230
U,BA_HBA,MS,2015,2647,2266,2135,1890
U,BA_HBA,MO,2015,5420,4604,4217,3893
U,BA_HBA,MT,2015,1321,1146,933,910
U,BA_HBA,NE,2015,1536,1303,1158,1098
U,BA_HBA,NV,2015,4658,4073,3342,3131
U,BA_HBA,NH,2015,976,859,797,702
U,BA_HBA,NJ,2015,9741,8652,8175,7467
U,BA_HBA,NM,2015,1517,1329,1256,1035
U,BA_HBA,NY,2015,30068,27796,24849,23319
U,BA_HBA,NC,2015,9350,8220,7864,6973
U,BA_HBA,ND,2015,783,606,637,515
U,BA_HBA,OH,2015,7711,6709,6291,5849
U,BA_HBA,OK,2015,3429,3016,2824,2595
U,BA_HBA,OR,2015,4321,3828,3456,3332
U,BA_HBA,PA,2015,9239,8260,7142,7075
U,BA_HBA,RI,2015,849,783,713,553
U,BA_HBA,SC,2015,4106,3443,3366,3023
U,BA_HBA,SD,2015,814,733,620,576
U,BA_HBA,TN,2015,5271,4630,4186,3801
U,BA_HBA,TX,2015,27876,23950,22752,20627
U,BA_HBA,UT,2015,3810,3342,2955,2839
U,BA_HBA,VT,2015,608,527,441,414
U,BA_HBA,VA,2015,8141,7120,6679,5888
U,BA_HBA,WA,2015,7163,6086,5406,5083
U,BA_HBA,WV,2015,1020,916,854,691
